DateTime,T,P,U,Ff,Td
19.02.2018 20:00,9.0,757.7,94.0,2.0,8.0
19.02.2018 19:00,9.0,757.7,94.0,1.5,8.0
19.02.2018 18:00,9.0,757.7,90.5,1.0,7.5
19.02.2018 17:00,9.5,757.7,91.0,2.5,8.0
19.02.2018 16:00,10.5,757.7,85.0,2.5,8.0
19.02.2018 15:00,10.0,757.7,88.0,2.0,8.0
19.02.2018 14:00,10.5,758.2,85.0,2.0,8.0
19.02.2018 13:00,9.5,758.2,91.0,2.5,8.0
19.02.2018 12:00,8.0,758.6,100.0,2.5,8.0
19.02.2018 11:00,7.5,759.0,100.0,3.0,7.5
19.02.2018 10:00,6.5,759.0,100.0,3.0,6.5
19.02.2018 09:00,6.0,759.0,96.5,3.0,5.5
19.02.2018 08:00,5.0,759.0,100.0,2.5,5.0
19.02.2018 07:00,5.0,758.6,100.0,2.0,5.0
19.02.2018 06:00,5.0,758.2,100.0,2.0,5.0
19.02.2018 05:00,5.5,758.2,96.5,2.5,5.0
19.02.2018 04:00,6.5,758.6,93.0,2.5,5.5
19.02.2018 03:00,5.5,759.0,93.0,2.5,4.5
19.02.2018 02:00,5.5,759.0,90.0,1.5,4.0
19.02.2018 01:00,6.0,759.35,87.0,2.5,4.0
18.02.2018 24:00,7.0,759.7,87.0,3.0,5.0
18.02.2018 23:00,7.5,759.7,84.5,3.0,5.0
18.02.2018 22:00,7.0,759.7,93.0,2.0,6.0
18.02.2018 19:00,10.0,759.7,85.0,2.0,7.5
18.02.2018 17:00,11.0,759.7,82.0,2.0,8.0
18.02.2018 16:00,11.0,760.5,85.0,3.5,8.5
18.02.2018 15:00,10.0,760.5,94.0,4.0,9.0
18.02.2018 14:00,10.5,760.5,88.0,4.0,8.5
18.02.2018 13:00,11.5,760.5,79.5,4.5,8.0
18.02.2018 12:00,11.0,760.5,82.0,5.5,8.0
18.02.2018 11:00,11.0,761.2,82.0,4.5,8.0
18.02.2018 10:00,11.0,761.2,79.5,4.0,7.5
18.02.2018 09:00,10.0,761.6,82.0,4.0,7.0
18.02.2018 08:00,10.0,762.0,82.0,2.0,7.0
18.02.2018 07:00,10.0,762.0,76.0,4.0,6.0
18.02.2018 06:00,9.0,762.0,87.0,4.0,7.0
18.02.2018 05:00,9.5,762.8,84.5,3.0,7.0
18.02.2018 04:00,9.5,762.8,84.5,2.5,7.0
18.02.2018 03:00,9.0,763.15,84.5,2.5,6.5
18.02.2018 02:00,10.0,763.5,76.0,2.5,6.0
18.02.2018 01:00,11.0,764.3,74.5,2.5,6.5
17.02.2018 24:00,11.0,764.3,77.0,3.0,7.0
17.02.2018 23:00,11.0,764.3,77.0,2.0,7.0
17.02.2018 22:00,11.0,764.3,77.0,2.5,7.0
17.02.2018 21:00,11.0,765.0,77.0,2.0,7.0
17.02.2018 20:00,11.0,765.0,82.0,2.0,8.0
17.02.2018 19:00,11.0,765.0,82.0,2.0,8.0
17.02.2018 18:00,11.5,765.0,79.5,2.0,8.0
17.02.2018 17:00,12.0,765.0,74.5,2.0,7.5
17.02.2018 16:00,12.0,765.0,72.0,2.0,7.0
17.02.2018 15:00,12.0,765.8,65.0,2.5,5.5
17.02.2018 14:00,11.5,765.8,65.0,3.0,5.0
17.02.2018 13:00,11.0,766.6,69.5,4.0,5.5
17.02.2018 12:00,11.0,767.3,67.0,4.0,5.0
17.02.2018 11:00,9.0,767.3,73.5,1.5,4.5
17.02.2018 10:00,7.0,767.3,76.0,1.0,3.0
17.02.2018 09:00,5.5,767.3,81.0,1.5,2.5
17.02.2018 08:00,7.0,767.3,76.0,2.5,3.0
17.02.2018 07:00,6.5,767.3,71.0,2.5,1.5
17.02.2018 06:00,4.5,767.3,75.5,2.0,0.5
17.02.2018 05:00,4.5,768.1,72.5,2.0,0.0
17.02.2018 04:00,5.0,768.1,70.0,2.0,0.0
17.02.2018 03:00,5.0,768.1,70.0,3.0,0.0
17.02.2018 02:00,5.5,768.1,66.0,3.0,-0.5
17.02.2018 01:00,5.0,768.1,70.0,3.0,0.0
16.02.2018 24:00,5.0,768.1,70.0,3.0,0.0
16.02.2018 23:00,6.0,768.1,66.0,3.0,0.0
16.02.2018 22:00,6.0,768.1,68.5,1.5,0.5
16.02.2018 21:00,7.0,768.1,66.0,2.0,1.0
16.02.2018 20:00,7.0,768.1,66.0,2.0,1.0
16.02.2018 19:00,8.0,768.1,62.0,1.5,1.0
16.02.2018 18:00,10.5,767.3,52.0,2.0,1.0
16.02.2018 17:00,13.0,767.3,29.5,1.0,-4.5
16.02.2018 16:00,13.0,767.3,32.0,1.5,-3.5
16.02.2018 15:00,12.0,767.3,35.5,2.0,-3.0
16.02.2018 14:00,11.5,768.1,42.5,2.0,-1.0
16.02.2018 13:00,10.5,768.1,52.0,1.0,1.0
16.02.2018 12:00,9.5,768.5,46.5,2.0,-1.5
16.02.2018 11:00,7.0,768.9,53.5,2.5,-2.0
16.02.2018 10:00,4.5,768.9,59.0,1.5,-3.0
16.02.2018 09:00,2.0,768.5,70.0,2.0,-3.0
16.02.2018 08:00,1.0,768.1,67.5,1.5,-4.5
16.02.2018 07:00,1.5,767.7,60.5,1.5,-5.5
16.02.2018 06:00,1.0,767.3,60.0,2.0,-6.0
16.02.2018 05:00,0.0,767.3,66.5,1.5,-5.5
16.02.2018 04:00,0.0,767.3,69.0,1.5,-5.0
16.02.2018 02:00,1.0,767.3,65.0,1.0,-5.0
16.02.2018 01:00,3.5,767.3,52.0,2.0,-5.5
15.02.2018 24:00,3.5,767.3,56.0,2.5,-4.5
15.02.2018 23:00,4.5,767.3,50.5,1.5,-5.0
15.02.2018 22:00,4.5,766.6,48.5,2.0,-5.5
15.02.2018 21:00,6.0,766.6,42.0,2.5,-6.0
15.02.2018 20:00,6.5,765.8,39.5,2.5,-6.5
15.02.2018 19:00,7.5,765.8,35.5,4.0,-7.0
15.02.2018 18:00,8.5,765.4,35.5,4.0,-6.0
15.02.2018 17:00,10.0,765.0,33.5,5.0,-5.5
15.02.2018 16:00,10.0,765.0,33.5,5.0,-5.5
15.02.2018 15:00,10.0,765.0,35.0,5.0,-5.0
15.02.2018 14:00,9.5,765.0,36.0,4.5,-5.0
15.02.2018 13:00,8.5,765.0,45.0,5.0,-3.0
15.02.2018 12:00,6.5,765.4,59.0,4.0,-1.0
15.02.2018 11:00,4.5,765.0,61.0,4.5,-2.5
15.02.2018 10:00,3.0,765.0,65.0,4.0,-3.0
15.02.2018 09:00,1.5,764.3,72.5,4.0,-3.0
15.02.2018 08:00,1.0,763.9,72.5,4.0,-3.5
15.02.2018 07:00,0.0,763.5,75.0,4.0,-4.0
15.02.2018 06:00,0.5,762.8,72.5,4.0,-4.0
15.02.2018 04:00,1.0,762.0,70.0,3.5,-4.0
15.02.2018 03:00,0.0,762.0,75.0,3.0,-4.0
15.02.2018 02:00,1.0,762.0,70.0,2.0,-4.0
15.02.2018 01:00,1.5,762.0,72.5,4.0,-3.0
14.02.2018 24:00,2.0,761.6,72.5,3.0,-2.5
14.02.2018 23:00,3.0,761.2,72.5,3.5,-1.5
14.02.2018 22:00,3.0,760.85,75.0,3.5,-1.0
14.02.2018 21:00,2.5,760.5,84.0,2.0,0.0
14.02.2018 20:00,3.0,760.1,78.0,2.0,-0.5
14.02.2018 18:00,5.5,759.0,65.5,1.0,-0.5
14.02.2018 16:00,6.0,758.2,63.5,3.0,-0.5
14.02.2018 15:00,5.0,757.7,76.0,3.5,1.0
14.02.2018 14:00,4.0,757.7,81.0,4.0,1.0
14.02.2018 13:00,3.5,757.7,87.0,4.0,1.5
14.02.2018 12:00,3.5,757.95,84.0,5.0,1.0
14.02.2018 11:00,3.0,757.7,87.0,4.5,1.0
14.02.2018 10:00,4.0,757.7,76.5,4.5,0.0
14.02.2018 09:00,5.0,757.7,59.0,4.5,-2.5
14.02.2018 08:00,2.5,757.7,81.0,1.0,-0.5
14.02.2018 07:00,2.5,757.7,73.0,1.5,-2.0
14.02.2018 06:00,2.0,757.7,78.0,2.0,-1.5
14.02.2018 05:00,1.5,757.95,75.0,1.5,-2.5
14.02.2018 04:00,2.0,758.2,75.0,1.0,-2.0
14.02.2018 03:00,2.0,759.0,78.0,1.5,-1.5
14.02.2018 02:00,1.5,759.0,81.0,1.5,-1.5
14.02.2018 01:00,2.5,759.0,72.5,2.5,-2.0
13.02.2018 24:00,2.5,759.35,75.0,1.0,-1.5
13.02.2018 23:00,4.0,759.0,70.0,2.5,-1.0
13.02.2018 22:00,4.5,759.0,68.0,3.5,-1.0
13.02.2018 21:00,6.0,758.6,61.0,5.0,-1.0
13.02.2018 20:00,7.0,758.2,57.0,6.0,-1.0
13.02.2018 19:00,7.5,757.7,55.0,4.0,-1.0
13.02.2018 18:00,8.5,756.9,53.5,5.0,-0.5
13.02.2018 17:00,10.0,756.2,48.5,7.0,-0.5
13.02.2018 16:00,11.0,756.2,45.5,6.5,-0.5
13.02.2018 15:00,10.5,756.2,52.0,5.5,1.0
13.02.2018 14:00,10.0,756.2,58.0,4.5,2.0
13.02.2018 13:00,9.5,756.2,66.5,4.0,3.5
13.02.2018 12:00,8.5,756.9,73.5,4.0,4.0
13.02.2018 11:00,6.5,756.9,81.0,3.5,3.5
13.02.2018 10:00,5.0,756.9,87.0,3.5,3.0
13.02.2018 09:00,5.0,756.2,90.0,4.0,3.5
13.02.2018 08:00,5.0,756.2,93.0,3.5,4.0
13.02.2018 07:00,4.5,755.8,93.0,3.0,3.5
13.02.2018 06:00,5.0,755.4,93.0,1.5,4.0
13.02.2018 04:20,5.0,755.4,93,2,4.0
13.02.2018 04:00,6.0,755.8,93.0,1.5,5.0
13.02.2018 03:00,6.5,756.2,87.0,1.5,4.5
13.02.2018 02:00,9.0,755.8,71.0,3.0,4.0
13.02.2018 01:00,9.0,755.8,71.0,3.5,4.0
12.02.2018 24:00,9.0,756.2,76.0,3.0,5.0
12.02.2018 23:00,9.5,756.2,73.5,3.0,5.0
12.02.2018 22:00,10.0,756.2,71.0,4.0,5.0
12.02.2018 21:00,10.5,756.2,71.5,4.0,5.5
12.02.2018 20:00,10.0,756.2,82.0,3.5,7.0
12.02.2018 19:00,10.5,755.8,79.5,4.0,7.0
12.02.2018 18:00,11.0,755.4,77.0,5.0,7.0
12.02.2018 17:00,11.0,755.4,77.0,5.0,7.0
12.02.2018 16:00,11.0,755.4,77.0,5.0,7.0
12.02.2018 15:00,11.5,755.4,74.5,5.0,7.0
12.02.2018 14:00,11.5,756.2,74.5,5.5,7.0
12.02.2018 13:00,11.0,756.2,77.0,5.5,7.0
12.02.2018 12:00,10.0,756.9,76.0,6.0,6.0
12.02.2018 11:00,9.0,756.9,79.0,6.5,5.5
12.02.2018 10:00,8.5,756.9,76.0,7.0,4.5
12.02.2018 09:00,8.0,756.9,76.0,4.0,4.0
12.02.2018 08:00,8.0,757.3,73.5,3.0,3.5
12.02.2018 07:00,5.5,756.9,81.0,2.5,2.5
12.02.2018 05:20,5.0,756.9,76,4,1.0
12.02.2018 05:00,5.0,757.7,70.0,3.0,0.0
12.02.2018 04:00,4.0,757.7,67.5,3.5,-1.5
12.02.2018 03:00,3.5,758.2,67.5,3.0,-2.0
12.02.2018 02:00,2.5,758.2,67.5,2.0,-3.0
12.02.2018 01:00,2.5,758.2,70.0,2.0,-2.5
11.02.2018 24:00,3.0,758.2,70.0,2.5,-2.0
11.02.2018 23:00,3.5,758.2,67.5,2.0,-2.0
11.02.2018 22:00,4.5,758.2,63.0,1.5,-2.0
11.02.2018 21:00,6.0,758.2,57.0,2.5,-2.0
11.02.2018 20:00,6.5,757.95,55.0,2.0,-2.0
11.02.2018 19:00,7.5,757.7,51.5,2.5,-2.0
11.02.2018 18:00,8.0,757.3,48.0,4.5,-2.5
11.02.2018 17:00,10.0,756.9,41.5,5.5,-2.5
11.02.2018 16:00,10.5,756.9,40.5,4.0,-2.5
11.02.2018 15:00,11.0,756.55,44.0,4.0,-1.0
11.02.2018 14:00,10.0,756.9,45.0,4.0,-1.5
11.02.2018 13:00,9.0,756.9,50.0,4.0,-1.0
11.02.2018 12:00,8.0,757.7,55.0,4.5,-0.5
11.02.2018 11:00,6.5,757.3,59.0,5.0,-1.0
11.02.2018 10:00,4.5,756.9,68.0,4.0,-1.0
11.02.2018 09:00,3.0,756.55,70.0,4.0,-2.0
11.02.2018 08:00,2.5,756.2,72.5,3.5,-2.0
11.02.2018 07:00,2.0,755.4,75.0,3.0,-2.0
11.02.2018 05:00,3.0,755.4,70.0,3.0,-2.0
11.02.2018 04:00,3.0,755.0,70.0,3.0,-2.0
11.02.2018 03:00,3.5,754.6,67.5,3.0,-2.0
11.02.2018 02:00,4.0,754.6,65.0,3.5,-2.0
11.02.2018 01:00,4.0,754.6,65.0,4.0,-2.0
10.02.2018 24:00,5.0,754.6,66.0,4.0,-1.0
10.02.2018 23:00,5.0,754.6,66.0,3.5,-1.0
10.02.2018 22:00,5.5,754.6,63.5,3.0,-1.0
10.02.2018 21:00,7.0,754.25,61.0,4.0,0.0
10.02.2018 20:00,8.0,753.9,57.0,5.5,0.0
10.02.2018 19:00,9.0,753.1,58.0,6.0,1.0
10.02.2018 18:00,10.5,752.3,56.0,7.0,2.0
10.02.2018 17:00,13.0,752.3,39.5,6.5,-0.5
10.02.2018 16:00,13.0,752.3,45.5,8.0,1.5
10.02.2018 15:00,13.0,752.7,49.0,6.0,2.5
10.02.2018 14:00,12.5,753.5,49.0,4.0,2.0
10.02.2018 13:00,11.0,753.9,56.0,4.0,2.5
10.02.2018 12:00,9.5,754.6,60.0,4.5,2.0
10.02.2018 11:00,7.5,754.6,68.5,3.5,2.0
10.02.2018 10:00,5.0,755.4,76.0,3.5,1.0
10.02.2018 09:00,3.5,754.6,81.0,3.5,0.5
10.02.2018 08:00,2.5,754.6,84.0,4.0,0.0
10.02.2018 07:00,2.5,755.4,84.0,3.0,0.0
10.02.2018 06:00,3.5,755.4,81.0,4.5,0.5
10.02.2018 05:00,2.5,756.2,90.0,4.0,1.0
10.02.2018 04:00,3.0,756.55,87.0,2.0,1.0
10.02.2018 03:00,4.0,757.3,81.0,2.0,1.0
10.02.2018 02:00,4.0,757.7,81.0,1.5,1.0
10.02.2018 01:00,5.5,758.2,78.5,2.0,2.0
09.02.2018 24:00,5.5,758.2,78.5,1.5,2.0
09.02.2018 23:00,6.5,758.2,78.5,2.0,3.0
09.02.2018 22:00,7.0,759.0,78.5,2.0,3.5
09.02.2018 21:00,7.0,759.0,81.0,2.0,4.0
09.02.2018 20:00,7.0,759.0,81.0,1.5,4.0
09.02.2018 19:00,8.5,759.7,73.5,1.0,4.0
09.02.2018 18:00,10.5,759.0,67.0,2.5,4.5
09.02.2018 17:00,11.5,759.35,60.5,3.0,4.0
09.02.2018 16:00,13.0,759.7,51.0,2.0,3.0
09.02.2018 15:00,12.0,760.1,56.0,2.5,3.5
09.02.2018 14:00,12.0,760.85,58.5,1.5,4.0
09.02.2018 13:00,11.5,761.2,62.5,2.0,4.5
09.02.2018 12:00,10.5,762.0,69.0,2.0,5.0
09.02.2018 11:00,9.0,762.0,82.0,2.0,6.0
09.02.2018 10:00,7.5,762.0,87.0,1.5,5.5
09.02.2018 09:00,4.5,762.0,93.0,1.0,3.5
09.02.2018 08:00,3.5,762.0,96.5,2.0,3.0
09.02.2018 07:00,4.0,762.0,93.0,1.0,3.0
09.02.2018 06:00,5.0,762.0,90.0,2.0,3.5
09.02.2018 05:00,5.5,762.4,93.0,2.0,4.5
09.02.2018 04:00,6.0,762.8,93.0,2.5,5.0
09.02.2018 03:00,6.5,762.8,90.0,4.0,5.0
09.02.2018 02:00,6.5,763.15,90.0,3.5,5.0
09.02.2018 01:00,7.0,762.8,81.0,2.0,4.0
08.02.2018 24:00,6.0,762.8,81.0,2.0,3.0
08.02.2018 23:00,6.0,762.8,87.0,2.5,4.0
08.02.2018 22:00,6.0,762.8,81.0,2.0,3.0
08.02.2018 21:00,6.0,762.4,81.0,2.5,3.0
08.02.2018 20:00,7.0,762.0,78.5,1.0,3.5
08.02.2018 19:00,8.5,761.6,71.0,2.0,3.5
08.02.2018 18:00,9.5,761.2,76.0,2.0,5.5
08.02.2018 17:00,10.0,761.2,76.0,2.0,6.0
08.02.2018 16:00,9.5,761.2,73.5,2.0,5.0
